

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230701_0604 [EP 238/500] lr: 0.0011230006348341703, took: 0h:3m:10s, ETA: 0d:13h:49m:40s [TRAIN] loss: 0.0278, accu-50: 97.35%, iou: 94.60%, f1: 97.22% 210.22ms [EVAL] [247/247 step] loss: 0.0604, accu-50: 95.62%, iou: 88.71%, f1: 93.96%, 63.59ms
@20230701_0607 [EP 239/500] lr: 0.0011127304751425982, took: 0h:3m:10s, ETA: 0d:13h:46m:30s [TRAIN] loss: 0.0278, accu-50: 97.33%, iou: 94.60%, f1: 97.22% 210.22ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 95.36%, iou: 89.00%, f1: 94.13%, 63.64ms
@20230701_0611 [EP 240/500] lr: 0.0011025543790310621, took: 0h:3m:10s, ETA: 0d:13h:43m:20s [TRAIN] loss: 0.0277, accu-50: 97.35%, iou: 94.62%, f1: 97.23% 210.16ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 95.82%, iou: 88.89%, f1: 94.06%, 63.50ms
@20230701_0614 [EP 241/500] lr: 0.001092471182346344, took: 0h:3m:10s, ETA: 0d:13h:40m:10s [TRAIN] loss: 0.0277, accu-50: 97.35%, iou: 94.62%, f1: 97.23% 210.22ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 95.53%, iou: 89.18%, f1: 94.22%, 63.62ms
@20230701_0617 [EP 242/500] lr: 0.0010824803030118346, took: 0h:3m:10s, ETA: 0d:13h:37m:0s [TRAIN] loss: 0.0276, accu-50: 97.38%, iou: 94.63%, f1: 97.24% 210.26ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.26%, iou: 89.14%, f1: 94.19%, 63.49ms
@20230701_0620 [EP 243/500] lr: 0.0010725808097049594, took: 0h:3m:10s, ETA: 0d:13h:33m:50s [TRAIN] loss: 0.0276, accu-50: 97.37%, iou: 94.63%, f1: 97.24% 210.21ms [EVAL] [247/247 step] loss: 0.0638, accu-50: 95.86%, iou: 88.13%, f1: 93.62%, 64.00ms
@20230701_0623 [EP 244/500] lr: 0.0010627717711031437, took: 0h:3m:10s, ETA: 0d:13h:30m:40s [TRAIN] loss: 0.0276, accu-50: 97.35%, iou: 94.63%, f1: 97.24% 210.24ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 95.57%, iou: 88.85%, f1: 94.04%, 63.54ms
@20230701_0626 [EP 245/500] lr: 0.0010530524887144566, took: 0h:3m:10s, ETA: 0d:13h:27m:30s [TRAIN] loss: 0.0275, accu-50: 97.38%, iou: 94.66%, f1: 97.25% 210.25ms [EVAL] [247/247 step] loss: 0.0632, accu-50: 95.53%, iou: 88.21%, f1: 93.68%, 63.65ms
@20230701_0630 [EP 246/500] lr: 0.0010434220312163234, took: 0h:3m:10s, ETA: 0d:13h:24m:20s [TRAIN] loss: 0.0275, accu-50: 97.37%, iou: 94.65%, f1: 97.25% 210.23ms [EVAL] [247/247 step] loss: 0.0611, accu-50: 95.79%, iou: 88.58%, f1: 93.89%, 63.35ms
@20230701_0633 [EP 247/500] lr: 0.0010338797001168132, took: 0h:3m:10s, ETA: 0d:13h:21m:10s [TRAIN] loss: 0.0274, accu-50: 97.38%, iou: 94.67%, f1: 97.26% 210.22ms [EVAL] [247/247 step] loss: 0.0628, accu-50: 95.73%, iou: 88.28%, f1: 93.72%, 63.60ms
@20230701_0636 [EP 248/500] lr: 0.0010244245640933514, took: 0h:3m:10s, ETA: 0d:13h:18m:0s [TRAIN] loss: 0.0274, accu-50: 97.38%, iou: 94.67%, f1: 97.26% 210.22ms [EVAL] [247/247 step] loss: 0.0597, accu-50: 95.20%, iou: 88.85%, f1: 94.03%, 63.75ms
@20230701_0639 [EP 249/500] lr: 0.0010150560410693288, took: 0h:3m:10s, ETA: 0d:13h:14m:50s [TRAIN] loss: 0.0273, accu-50: 97.39%, iou: 94.69%, f1: 97.27% 210.30ms [EVAL] [247/247 step] loss: 0.0613, accu-50: 95.03%, iou: 88.55%, f1: 93.87%, 63.62ms
@20230701_0642 [EP 250/500] lr: 0.001005773083306849, took: 0h:3m:10s, ETA: 0d:13h:11m:40s [TRAIN] loss: 0.0273, accu-50: 97.39%, iou: 94.70%, f1: 97.27% 210.19ms [EVAL] [247/247 step] loss: 0.0669, accu-50: 95.62%, iou: 87.57%, f1: 93.31%, 63.94ms
@20230701_0645 [EP 251/500] lr: 0.000996574992313981, took: 0h:3m:10s, ETA: 0d:13h:8m:30s [TRAIN] loss: 0.0274, accu-50: 97.37%, iou: 94.68%, f1: 97.26% 210.20ms [EVAL] [247/247 step] loss: 0.0613, accu-50: 95.60%, iou: 88.54%, f1: 93.87%, 63.65ms
@20230701_0649 [EP 252/500] lr: 0.000987461069598794, took: 0h:3m:10s, ETA: 0d:13h:5m:20s [TRAIN] loss: 0.0273, accu-50: 97.39%, iou: 94.70%, f1: 97.27% 210.29ms [EVAL] [247/247 step] loss: 0.0672, accu-50: 96.29%, iou: 87.52%, f1: 93.28%, 63.54ms
@20230701_0652 [EP 253/500] lr: 0.000978430500254035, took: 0h:3m:10s, ETA: 0d:13h:2m:10s [TRAIN] loss: 0.0273, accu-50: 97.40%, iou: 94.70%, f1: 97.27% 210.24ms [EVAL] [247/247 step] loss: 0.0646, accu-50: 96.05%, iou: 87.99%, f1: 93.54%, 63.62ms
@20230701_0655 [EP 254/500] lr: 0.0009694825857877731, took: 0h:3m:10s, ETA: 0d:12h:59m:0s [TRAIN] loss: 0.0272, accu-50: 97.41%, iou: 94.72%, f1: 97.28% 210.17ms [EVAL] [247/247 step] loss: 0.0644, accu-50: 96.36%, iou: 88.01%, f1: 93.56%, 63.57ms
@20230701_0658 [EP 255/500] lr: 0.0009606163948774338, took: 0h:3m:10s, ETA: 0d:12h:55m:50s [TRAIN] loss: 0.0271, accu-50: 97.42%, iou: 94.74%, f1: 97.29% 210.23ms [EVAL] [247/247 step] loss: 0.0598, accu-50: 96.08%, iou: 88.81%, f1: 94.02%, 63.49ms
@20230701_0701 [EP 256/500] lr: 0.0009518313454464078, took: 0h:3m:10s, ETA: 0d:12h:52m:40s [TRAIN] loss: 0.0270, accu-50: 97.43%, iou: 94.75%, f1: 97.30% 210.23ms [EVAL] [247/247 step] loss: 0.0600, accu-50: 96.31%, iou: 88.78%, f1: 94.00%, 63.42ms
@20230701_0705 [EP 257/500] lr: 0.0009431266225874424, took: 0h:3m:10s, ETA: 0d:12h:49m:30s [TRAIN] loss: 0.0270, accu-50: 97.42%, iou: 94.75%, f1: 97.30% 210.17ms [EVAL] [247/247 step] loss: 0.0598, accu-50: 96.36%, iou: 88.81%, f1: 94.02%, 63.75ms
@20230701_0708 [EP 258/500] lr: 0.0009345014696009457, took: 0h:3m:10s, ETA: 0d:12h:46m:20s [TRAIN] loss: 0.0269, accu-50: 97.44%, iou: 94.76%, f1: 97.31% 210.20ms [EVAL] [247/247 step] loss: 0.0593, accu-50: 96.17%, iou: 88.91%, f1: 94.07%, 63.46ms
@20230701_0711 [EP 259/500] lr: 0.0009259552462026477, took: 0h:3m:10s, ETA: 0d:12h:43m:10s [TRAIN] loss: 0.0269, accu-50: 97.43%, iou: 94.77%, f1: 97.31% 210.22ms [EVAL] [247/247 step] loss: 0.0598, accu-50: 96.35%, iou: 88.82%, f1: 94.02%, 63.58ms
@20230701_0714 [EP 260/500] lr: 0.0009174871956929564, took: 0h:3m:10s, ETA: 0d:12h:40m:0s [TRAIN] loss: 0.0267, accu-50: 97.44%, iou: 94.80%, f1: 97.33% 210.21ms [EVAL] [247/247 step] loss: 0.0627, accu-50: 96.25%, iou: 88.29%, f1: 93.73%, 63.50ms
@20230701_0717 [EP 261/500] lr: 0.0009090965031646192, took: 0h:3m:10s, ETA: 0d:12h:36m:50s [TRAIN] loss: 0.0268, accu-50: 97.45%, iou: 94.79%, f1: 97.32% 210.15ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 96.32%, iou: 88.87%, f1: 94.05%, 63.39ms
@20230701_0720 [EP 262/500] lr: 0.0009007826447486877, took: 0h:3m:10s, ETA: 0d:12h:33m:40s [TRAIN] loss: 0.0267, accu-50: 97.47%, iou: 94.80%, f1: 97.33% 210.24ms [EVAL] [247/247 step] loss: 0.0599, accu-50: 96.18%, iou: 88.80%, f1: 94.01%, 63.46ms
@20230701_0724 [EP 263/500] lr: 0.0008925447473302484, took: 0h:3m:10s, ETA: 0d:12h:30m:30s [TRAIN] loss: 0.0267, accu-50: 97.46%, iou: 94.81%, f1: 97.33% 210.23ms [EVAL] [247/247 step] loss: 0.0608, accu-50: 96.52%, iou: 88.65%, f1: 93.92%, 63.58ms
@20230701_0727 [EP 264/500] lr: 0.0008843822288326919, took: 0h:3m:10s, ETA: 0d:12h:27m:20s [TRAIN] loss: 0.0266, accu-50: 97.47%, iou: 94.83%, f1: 97.34% 210.20ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 96.28%, iou: 88.86%, f1: 94.04%, 63.57ms
@20230701_0730 [EP 265/500] lr: 0.0008762943325564265, took: 0h:3m:10s, ETA: 0d:12h:24m:10s [TRAIN] loss: 0.0266, accu-50: 97.46%, iou: 94.83%, f1: 97.34% 210.25ms [EVAL] [247/247 step] loss: 0.0597, accu-50: 96.35%, iou: 88.85%, f1: 94.03%, 63.52ms
@20230701_0733 [EP 266/500] lr: 0.0008682804182171822, took: 0h:3m:10s, ETA: 0d:12h:21m:0s [TRAIN] loss: 0.0265, accu-50: 97.47%, iou: 94.85%, f1: 97.35% 210.18ms [EVAL] [247/247 step] loss: 0.0604, accu-50: 96.31%, iou: 88.72%, f1: 93.96%, 63.34ms
@20230701_0736 [EP 267/500] lr: 0.0008603397873230278, took: 0h:3m:10s, ETA: 0d:12h:17m:50s [TRAIN] loss: 0.0265, accu-50: 97.48%, iou: 94.84%, f1: 97.35% 210.21ms [EVAL] [247/247 step] loss: 0.0589, accu-50: 95.41%, iou: 88.99%, f1: 94.11%, 63.96ms
@20230701_0739 [EP 268/500] lr: 0.0008524717413820326, took: 0h:3m:10s, ETA: 0d:12h:14m:40s [TRAIN] loss: 0.0263, accu-50: 97.50%, iou: 94.87%, f1: 97.37% 210.17ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 95.29%, iou: 88.89%, f1: 94.06%, 63.76ms
@20230701_0743 [EP 269/500] lr: 0.0008446756983175874, took: 0h:3m:10s, ETA: 0d:12h:11m:30s [TRAIN] loss: 0.0263, accu-50: 97.49%, iou: 94.88%, f1: 97.37% 210.27ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 95.55%, iou: 88.90%, f1: 94.05%, 63.62ms
@20230701_0746 [EP 270/500] lr: 0.0008369509596377611, took: 0h:3m:10s, ETA: 0d:12h:8m:20s [TRAIN] loss: 0.0263, accu-50: 97.50%, iou: 94.88%, f1: 97.37% 210.24ms [EVAL] [247/247 step] loss: 0.0607, accu-50: 95.88%, iou: 88.67%, f1: 93.93%, 63.65ms
@20230701_0749 [EP 271/500] lr: 0.0008292968268506229, took: 0h:3m:10s, ETA: 0d:12h:5m:10s [TRAIN] loss: 0.0262, accu-50: 97.50%, iou: 94.90%, f1: 97.38% 210.19ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 95.62%, iou: 88.90%, f1: 94.06%, 63.51ms
@20230701_0752 [EP 272/500] lr: 0.0008217127178795636, took: 0h:3m:10s, ETA: 0d:12h:2m:0s [TRAIN] loss: 0.0262, accu-50: 97.50%, iou: 94.90%, f1: 97.38% 210.23ms [EVAL] [247/247 step] loss: 0.0621, accu-50: 95.67%, iou: 88.43%, f1: 93.79%, 63.47ms
@20230701_0755 [EP 273/500] lr: 0.0008141979342326522, took: 0h:3m:10s, ETA: 0d:11h:58m:50s [TRAIN] loss: 0.0262, accu-50: 97.50%, iou: 94.91%, f1: 97.38% 210.26ms [EVAL] [247/247 step] loss: 0.0610, accu-50: 95.33%, iou: 88.64%, f1: 93.90%, 63.36ms
@20230701_0759 [EP 274/500] lr: 0.0008067518938332796, took: 0h:3m:10s, ETA: 0d:11h:55m:40s [TRAIN] loss: 0.0261, accu-50: 97.52%, iou: 94.91%, f1: 97.39% 210.20ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.86%, iou: 88.94%, f1: 94.08%, 64.05ms
@20230701_0802 [EP 275/500] lr: 0.0007993739563971758, took: 0h:3m:10s, ETA: 0d:11h:52m:30s [TRAIN] loss: 0.0261, accu-50: 97.50%, iou: 94.92%, f1: 97.39% 210.23ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 95.88%, iou: 88.86%, f1: 94.04%, 63.58ms
@20230701_0805 [EP 276/500] lr: 0.0007920634816400707, took: 0h:3m:10s, ETA: 0d:11h:49m:20s [TRAIN] loss: 0.0260, accu-50: 97.52%, iou: 94.94%, f1: 97.40% 210.22ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 95.67%, iou: 88.90%, f1: 94.06%, 63.48ms
@20230701_0808 [EP 277/500] lr: 0.0007848198874853551, took: 0h:3m:10s, ETA: 0d:11h:46m:10s [TRAIN] loss: 0.0260, accu-50: 97.52%, iou: 94.94%, f1: 97.40% 210.25ms [EVAL] [247/247 step] loss: 0.0603, accu-50: 95.62%, iou: 88.72%, f1: 93.97%, 63.47ms
@20230701_0811 [EP 278/500] lr: 0.0007776425336487591, took: 0h:3m:10s, ETA: 0d:11h:43m:0s [TRAIN] loss: 0.0260, accu-50: 97.52%, iou: 94.94%, f1: 97.40% 210.18ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 95.49%, iou: 88.91%, f1: 94.06%, 63.59ms
@20230701_0814 [EP 279/500] lr: 0.0007705307798460126, took: 0h:3m:10s, ETA: 0d:11h:39m:50s [TRAIN] loss: 0.0259, accu-50: 97.53%, iou: 94.95%, f1: 97.41% 210.26ms [EVAL] [247/247 step] loss: 0.0617, accu-50: 95.71%, iou: 88.49%, f1: 93.83%, 63.59ms
@20230701_0818 [EP 280/500] lr: 0.0007634841022081673, took: 0h:3m:10s, ETA: 0d:11h:36m:40s [TRAIN] loss: 0.0259, accu-50: 97.53%, iou: 94.96%, f1: 97.41% 210.26ms [EVAL] [247/247 step] loss: 0.0613, accu-50: 95.86%, iou: 88.57%, f1: 93.87%, 63.44ms
@20230701_0821 [EP 281/500] lr: 0.0007565018604509532, took: 0h:3m:10s, ETA: 0d:11h:33m:30s [TRAIN] loss: 0.0259, accu-50: 97.54%, iou: 94.96%, f1: 97.41% 210.17ms [EVAL] [247/247 step] loss: 0.0604, accu-50: 95.83%, iou: 88.71%, f1: 93.96%, 63.82ms
@20230701_0824 [EP 282/500] lr: 0.0007495834724977612, took: 0h:3m:10s, ETA: 0d:11h:30m:20s [TRAIN] loss: 0.0259, accu-50: 97.55%, iou: 94.96%, f1: 97.41% 210.27ms [EVAL] [247/247 step] loss: 0.0610, accu-50: 95.87%, iou: 88.62%, f1: 93.90%, 63.54ms
@20230701_0827 [EP 283/500] lr: 0.0007427283562719822, took: 0h:3m:10s, ETA: 0d:11h:27m:10s [TRAIN] loss: 0.0257, accu-50: 97.55%, iou: 94.99%, f1: 97.43% 210.28ms [EVAL] [247/247 step] loss: 0.0609, accu-50: 96.12%, iou: 88.63%, f1: 93.91%, 63.52ms
@20230701_0830 [EP 284/500] lr: 0.0007359359296970069, took: 0h:3m:10s, ETA: 0d:11h:24m:0s [TRAIN] loss: 0.0257, accu-50: 97.55%, iou: 94.99%, f1: 97.43% 210.25ms [EVAL] [247/247 step] loss: 0.0611, accu-50: 96.18%, iou: 88.61%, f1: 93.89%, 63.71ms
@20230701_0833 [EP 285/500] lr: 0.0007292056106962264, took: 0h:3m:10s, ETA: 0d:11h:20m:50s [TRAIN] loss: 0.0257, accu-50: 97.57%, iou: 94.99%, f1: 97.43% 210.21ms [EVAL] [247/247 step] loss: 0.0606, accu-50: 96.16%, iou: 88.69%, f1: 93.94%, 63.63ms
@20230701_0837 [EP 286/500] lr: 0.0007225368754006922, took: 0h:3m:10s, ETA: 0d:11h:17m:40s [TRAIN] loss: 0.0257, accu-50: 97.57%, iou: 95.00%, f1: 97.43% 210.26ms [EVAL] [247/247 step] loss: 0.0601, accu-50: 95.94%, iou: 88.77%, f1: 93.99%, 63.77ms
@20230701_0840 [EP 287/500] lr: 0.0007159290835261345, took: 0h:3m:10s, ETA: 0d:11h:14m:30s [TRAIN] loss: 0.0256, accu-50: 97.57%, iou: 95.01%, f1: 97.44% 210.23ms [EVAL] [247/247 step] loss: 0.0678, accu-50: 96.18%, iou: 87.41%, f1: 93.22%, 63.68ms
@20230701_0843 [EP 288/500] lr: 0.0007093817112036049, took: 0h:3m:10s, ETA: 0d:11h:11m:20s [TRAIN] loss: 0.0256, accu-50: 97.57%, iou: 95.01%, f1: 97.44% 210.23ms [EVAL] [247/247 step] loss: 0.0616, accu-50: 96.37%, iou: 88.50%, f1: 93.84%, 63.81ms
@20230701_0846 [EP 289/500] lr: 0.0007028942927718163, took: 0h:3m:10s, ETA: 0d:11h:8m:10s [TRAIN] loss: 0.0256, accu-50: 97.57%, iou: 95.01%, f1: 97.44% 210.22ms [EVAL] [247/247 step] loss: 0.0621, accu-50: 96.07%, iou: 88.43%, f1: 93.79%, 63.53ms
@20230701_0849 [EP 290/500] lr: 0.0006964661297388375, took: 0h:3m:10s, ETA: 0d:11h:5m:0s [TRAIN] loss: 0.0255, accu-50: 97.58%, iou: 95.02%, f1: 97.45% 210.24ms [EVAL] [247/247 step] loss: 0.0630, accu-50: 96.28%, iou: 88.26%, f1: 93.70%, 63.23ms
@20230701_0853 [EP 291/500] lr: 0.0006900967564433813, took: 0h:3m:10s, ETA: 0d:11h:1m:50s [TRAIN] loss: 0.0255, accu-50: 97.59%, iou: 95.04%, f1: 97.45% 210.19ms [EVAL] [247/247 step] loss: 0.0648, accu-50: 96.44%, iou: 87.94%, f1: 93.52%, 63.69ms
@20230701_0856 [EP 292/500] lr: 0.0006837856490164995, took: 0h:3m:10s, ETA: 0d:10h:58m:40s [TRAIN] loss: 0.0255, accu-50: 97.59%, iou: 95.04%, f1: 97.45% 210.23ms [EVAL] [247/247 step] loss: 0.0623, accu-50: 96.23%, iou: 88.38%, f1: 93.77%, 63.70ms
@20230701_0859 [EP 293/500] lr: 0.0006775322835892439, took: 0h:3m:10s, ETA: 0d:10h:55m:30s [TRAIN] loss: 0.0254, accu-50: 97.60%, iou: 95.05%, f1: 97.46% 210.25ms [EVAL] [247/247 step] loss: 0.0593, accu-50: 96.11%, iou: 88.92%, f1: 94.07%, 63.36ms
@20230701_0902 [EP 294/500] lr: 0.0006713360780850053, took: 0h:3m:10s, ETA: 0d:10h:52m:20s [TRAIN] loss: 0.0254, accu-50: 97.59%, iou: 95.05%, f1: 97.46% 210.26ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 95.88%, iou: 88.85%, f1: 94.04%, 63.44ms
@20230701_0905 [EP 295/500] lr: 0.0006651965668424964, took: 0h:3m:10s, ETA: 0d:10h:49m:10s [TRAIN] loss: 0.0254, accu-50: 97.60%, iou: 95.04%, f1: 97.46% 210.23ms [EVAL] [247/247 step] loss: 0.0599, accu-50: 95.87%, iou: 88.80%, f1: 94.01%, 63.65ms
@20230701_0908 [EP 296/500] lr: 0.0006591131677851081, took: 0h:3m:10s, ETA: 0d:10h:46m:0s [TRAIN] loss: 0.0254, accu-50: 97.60%, iou: 95.05%, f1: 97.46% 210.23ms [EVAL] [247/247 step] loss: 0.0600, accu-50: 95.78%, iou: 88.78%, f1: 94.00%, 63.54ms
@20230701_0912 [EP 297/500] lr: 0.0006530854152515531, took: 0h:3m:10s, ETA: 0d:10h:42m:50s [TRAIN] loss: 0.0254, accu-50: 97.59%, iou: 95.06%, f1: 97.46% 210.25ms [EVAL] [247/247 step] loss: 0.0603, accu-50: 95.55%, iou: 88.74%, f1: 93.97%, 63.58ms
@20230701_0915 [EP 298/500] lr: 0.0006471127853728831, took: 0h:3m:10s, ETA: 0d:10h:39m:40s [TRAIN] loss: 0.0254, accu-50: 97.61%, iou: 95.06%, f1: 97.46% 210.26ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 95.32%, iou: 88.89%, f1: 94.05%, 64.02ms
@20230701_0918 [EP 299/500] lr: 0.0006411948124878109, took: 0h:3m:10s, ETA: 0d:10h:36m:30s [TRAIN] loss: 0.0253, accu-50: 97.60%, iou: 95.06%, f1: 97.47% 210.23ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.27%, iou: 89.08%, f1: 94.17%, 63.67ms
@20230701_0921 [EP 300/500] lr: 0.0006353309145197272, took: 0h:3m:10s, ETA: 0d:10h:33m:20s [TRAIN] loss: 0.0252, accu-50: 97.61%, iou: 95.08%, f1: 97.48% 210.27ms [EVAL] [247/247 step] loss: 0.0579, accu-50: 95.09%, iou: 89.17%, f1: 94.21%, 63.42ms
@20230701_0924 [EP 301/500] lr: 0.0006295206840150058, took: 0h:3m:10s, ETA: 0d:10h:30m:10s [TRAIN] loss: 0.0252, accu-50: 97.60%, iou: 95.08%, f1: 97.48% 210.24ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 94.98%, iou: 89.06%, f1: 94.15%, 63.73ms
@20230701_0927 [EP 302/500] lr: 0.0006237635388970375, took: 0h:3m:10s, ETA: 0d:10h:27m:0s [TRAIN] loss: 0.0252, accu-50: 97.61%, iou: 95.08%, f1: 97.48% 210.21ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 94.99%, iou: 89.13%, f1: 94.19%, 63.50ms
@20230701_0931 [EP 303/500] lr: 0.0006180590717121959, took: 0h:3m:10s, ETA: 0d:10h:23m:50s [TRAIN] loss: 0.0252, accu-50: 97.61%, iou: 95.10%, f1: 97.48% 210.21ms [EVAL] [247/247 step] loss: 0.0596, accu-50: 95.04%, iou: 88.86%, f1: 94.04%, 63.61ms
@20230701_0934 [EP 304/500] lr: 0.0006124068167991936, took: 0h:3m:10s, ETA: 0d:10h:20m:40s [TRAIN] loss: 0.0252, accu-50: 97.62%, iou: 95.09%, f1: 97.48% 210.24ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 94.93%, iou: 88.88%, f1: 94.05%, 63.49ms
@20230701_0937 [EP 305/500] lr: 0.0006068061920814216, took: 0h:3m:10s, ETA: 0d:10h:17m:30s [TRAIN] loss: 0.0251, accu-50: 97.62%, iou: 95.11%, f1: 97.49% 210.25ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 95.01%, iou: 89.01%, f1: 94.12%, 63.82ms
@20230701_0940 [EP 306/500] lr: 0.0006012567901052535, took: 0h:3m:10s, ETA: 0d:10h:14m:20s [TRAIN] loss: 0.0251, accu-50: 97.61%, iou: 95.11%, f1: 97.49% 210.19ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 94.90%, iou: 89.02%, f1: 94.13%, 63.69ms
@20230701_0943 [EP 307/500] lr: 0.0005957581452094018, took: 0h:3m:10s, ETA: 0d:10h:11m:10s [TRAIN] loss: 0.0251, accu-50: 97.62%, iou: 95.11%, f1: 97.49% 210.20ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 94.79%, iou: 89.18%, f1: 94.22%, 63.57ms
@20230701_0947 [EP 308/500] lr: 0.0005903097917325795, took: 0h:3m:10s, ETA: 0d:10h:8m:0s [TRAIN] loss: 0.0250, accu-50: 97.61%, iou: 95.12%, f1: 97.50% 210.21ms [EVAL] [247/247 step] loss: 0.0595, accu-50: 94.08%, iou: 88.88%, f1: 94.05%, 63.60ms
@20230701_0950 [EP 309/500] lr: 0.000584911264013499, took: 0h:3m:10s, ETA: 0d:10h:4m:50s [TRAIN] loss: 0.0251, accu-50: 97.61%, iou: 95.11%, f1: 97.49% 210.19ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 94.51%, iou: 89.13%, f1: 94.19%, 63.53ms
@20230701_0953 [EP 310/500] lr: 0.0005795621545985341, took: 0h:3m:10s, ETA: 0d:10h:1m:40s [TRAIN] loss: 0.0250, accu-50: 97.61%, iou: 95.12%, f1: 97.50% 210.27ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 94.22%, iou: 88.97%, f1: 94.10%, 63.82ms
@20230701_0956 [EP 311/500] lr: 0.0005742618814110756, took: 0h:3m:10s, ETA: 0d:9h:58m:30s [TRAIN] loss: 0.0250, accu-50: 97.62%, iou: 95.13%, f1: 97.50% 210.25ms [EVAL] [247/247 step] loss: 0.0591, accu-50: 94.04%, iou: 88.95%, f1: 94.09%, 63.60ms
@20230701_0959 [EP 312/500] lr: 0.0005690101534128189, took: 0h:3m:10s, ETA: 0d:9h:55m:20s [TRAIN] loss: 0.0250, accu-50: 97.62%, iou: 95.13%, f1: 97.50% 210.18ms [EVAL] [247/247 step] loss: 0.0601, accu-50: 93.85%, iou: 88.79%, f1: 93.99%, 63.51ms
@20230701_1002 [EP 313/500] lr: 0.0005638063885271549, took: 0h:3m:10s, ETA: 0d:9h:52m:10s [TRAIN] loss: 0.0249, accu-50: 97.60%, iou: 95.14%, f1: 97.51% 210.27ms [EVAL] [247/247 step] loss: 0.0588, accu-50: 94.10%, iou: 89.00%, f1: 94.12%, 63.86ms
@20230701_1006 [EP 314/500] lr: 0.0005586502375081182, took: 0h:3m:10s, ETA: 0d:9h:49m:0s [TRAIN] loss: 0.0249, accu-50: 97.61%, iou: 95.15%, f1: 97.51% 210.24ms [EVAL] [247/247 step] loss: 0.0594, accu-50: 93.94%, iou: 88.89%, f1: 94.06%, 63.59ms
@20230701_1009 [EP 315/500] lr: 0.0005535412346944213, took: 0h:3m:10s, ETA: 0d:9h:45m:50s [TRAIN] loss: 0.0249, accu-50: 97.60%, iou: 95.15%, f1: 97.51% 210.25ms [EVAL] [247/247 step] loss: 0.0590, accu-50: 94.22%, iou: 88.98%, f1: 94.10%, 63.77ms
@20230701_1012 [EP 316/500] lr: 0.0005484789726324379, took: 0h:3m:10s, ETA: 0d:9h:42m:40s [TRAIN] loss: 0.0248, accu-50: 97.61%, iou: 95.17%, f1: 97.52% 210.23ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.17%, iou: 88.93%, f1: 94.08%, 63.49ms
@20230701_1015 [EP 317/500] lr: 0.0005434630438685417, took: 0h:3m:10s, ETA: 0d:9h:39m:30s [TRAIN] loss: 0.0248, accu-50: 97.61%, iou: 95.17%, f1: 97.52% 210.26ms [EVAL] [247/247 step] loss: 0.0592, accu-50: 94.25%, iou: 88.94%, f1: 94.08%, 63.68ms
